42.1611195781,-88.5377564219
42.1679473797,-88.5377564219
42.1679394219,-88.5376768438
42.1611116203,-88.5376768438
42.1611195781,-88.5375972657
42.1679473797,-88.5375972657
42.1679394219,-88.5375176876
42.1611116203,-88.5375176876
42.1611195781,-88.5374381095
42.1679473797,-88.5374381095
42.1679394219,-88.5373585314
42.1611116203,-88.5373585314
42.1611195781,-88.5372789532
42.1679473797,-88.5372789532
42.1679394219,-88.5371993751
42.1611116203,-88.5371993751
42.1611195781,-88.537119797
42.1679473797,-88.537119797
42.1679394219,-88.5370402189
42.1611116203,-88.5370402189
42.1611195781,-88.5369606408
42.1679473797,-88.5369606408
42.1679394219,-88.5368810627
42.1611116203,-88.5368810627
42.1611195781,-88.5368014846
42.1679473797,-88.5368014846
42.1679394219,-88.5367219065
42.1611116203,-88.5367219065
42.1611195781,-88.5366423284
42.1679473797,-88.5366423284
42.1679394219,-88.5365627503
42.1611116203,-88.5365627503
42.1611195781,-88.5364831722
42.1668810331,-88.5364831722
42.1668730753,-88.5364035941
42.1611116203,-88.5364035941
42.1611195781,-88.536324016
42.1668810331,-88.536324016
42.1668730753,-88.5362444379
42.1611116203,-88.5362444379
42.1611195781,-88.5361648597
42.1668810331,-88.5361648597
42.1668730753,-88.5360852816
42.1611116203,-88.5360852816
42.1611195781,-88.5360057035
42.1668810331,-88.5360057035
42.1668730753,-88.5359261254
42.1611116203,-88.5359261254
42.1611195781,-88.5358465473
42.1668810331,-88.5358465473
42.1668730753,-88.5357669692
42.1611116203,-88.5357669692
42.1611195781,-88.5356873911
42.1668810331,-88.5356873911
42.1668730753,-88.535607813
42.1611116203,-88.535607813
42.1611195781,-88.5355282349
42.1679473797,-88.5355282349
42.1679394219,-88.5354486568
42.1611116203,-88.5354486568
42.1611195781,-88.5353690787
42.1679473797,-88.5353690787
42.1679394219,-88.5352895006
42.1611116203,-88.5352895006
42.1611195781,-88.5352099225
42.1679473797,-88.5352099225
42.1679394219,-88.5351303444
42.1611116203,-88.5351303444
42.1611195781,-88.5350507662
42.1679473797,-88.5350507662
42.1679394219,-88.5349711881
42.1611116203,-88.5349711881
42.1611195781,-88.53489161
42.1679473797,-88.53489161
42.1679394219,-88.5348120319
42.1611116203,-88.5348120319
42.1611195781,-88.5347324538
42.1679473797,-88.5347324538
42.1679394219,-88.5346528757
42.1611116203,-88.5346528757
42.1611195781,-88.5345732976
42.1679473797,-88.5345732976
42.1679394219,-88.5344937195
42.1611116203,-88.5344937195
42.1611195781,-88.5344141414
42.1679473797,-88.5344141414
42.1679394219,-88.5343345633
42.1611116203,-88.5343345633
42.1611195781,-88.5342549852
42.1679473797,-88.5342549852
42.1679394219,-88.5341754071
42.1611116203,-88.5341754071
42.1611195781,-88.534095829
